Date~Home Team~Away Team~Home Points~Away Points
Sun, Dec 14, 2025~Indiana Pacers~Washington Wizards~89~108
Sun, Dec 14, 2025~Cleveland Cavaliers~Charlotte Hornets~111~119
Sun, Dec 14, 2025~Atlanta Hawks~Philadelphia 76ers~120~117
Sun, Dec 14, 2025~Brooklyn Nets~Milwaukee Bucks~127~82
Sun, Dec 14, 2025~Chicago Bulls~New Orleans Pelicans~104~114
Sun, Dec 14, 2025~Minnesota Timberwolves~Sacramento Kings~117~103
Sun, Dec 14, 2025~Phoenix Suns~Los Angeles Lakers~114~116
Sun, Dec 14, 2025~Portland Trail Blazers~Golden State Warriors~136~131
Mon, Dec 15, 2025~Boston Celtics~Detroit Pistons~105~112
Mon, Dec 15, 2025~Miami Heat~Toronto Raptors~96~106
Mon, Dec 15, 2025~Utah Jazz~Dallas Mavericks~140~133
Mon, Dec 15, 2025~Denver Nuggets~Houston Rockets~128~125
Mon, Dec 15, 2025~Los Angeles Clippers~Memphis Grizzlies~103~121
Tue, Dec 16, 2025~New York Knicks~San Antonio Spurs~124~113
Wed, Dec 17, 2025~Chicago Bulls~Cleveland Cavaliers~127~111
Wed, Dec 17, 2025~Minnesota Timberwolves~Memphis Grizzlies~110~116
Thu, Dec 18, 2025~Charlotte Hornets~Atlanta Hawks~133~126
Thu, Dec 18, 2025~Indiana Pacers~New York Knicks~113~114
Thu, Dec 18, 2025~Brooklyn Nets~Miami Heat~95~106
Thu, Dec 18, 2025~Milwaukee Bucks~Toronto Raptors~105~111
Thu, Dec 18, 2025~New Orleans Pelicans~Houston Rockets~133~128
Thu, Dec 18, 2025~Oklahoma City Thunder~Los Angeles Clippers~122~101
Thu, Dec 18, 2025~San Antonio Spurs~Washington Wizards~119~94
Thu, Dec 18, 2025~Dallas Mavericks~Detroit Pistons~116~114
Thu, Dec 18, 2025~Denver Nuggets~Orlando Magic~126~115
Thu, Dec 18, 2025~Phoenix Suns~Golden State Warriors~99~98
Thu, Dec 18, 2025~Utah Jazz~Los Angeles Lakers~135~143
Thu, Dec 18, 2025~Portland Trail Blazers~Sacramento Kings~134~133
Fri, Dec 19, 2025~Boston Celtics~Miami Heat~129~116
Fri, Dec 19, 2025~New York Knicks~Philadelphia 76ers~107~116
Fri, Dec 19, 2025~Atlanta Hawks~San Antonio Spurs~98~126
Fri, Dec 19, 2025~Cleveland Cavaliers~Chicago Bulls~125~136
Fri, Dec 19, 2025~Minnesota Timberwolves~Oklahoma City Thunder~112~107
Sat, Dec 20, 2025~Denver Nuggets~Houston Rockets~101~115
Sat, Dec 20, 2025~New Orleans Pelicans~Indiana Pacers~128~109
Sat, Dec 20, 2025~Philadelphia 76ers~Dallas Mavericks~121~114
Sat, Dec 20, 2025~Toronto Raptors~Boston Celtics~96~112
Sat, Dec 20, 2025~Detroit Pistons~Charlotte Hornets~112~86
Sat, Dec 20, 2025~Memphis Grizzlies~Washington Wizards~122~130
Sat, Dec 20, 2025~Golden State Warriors~Phoenix Suns~119~116
Sat, Dec 20, 2025~Utah Jazz~Orlando Magic~127~128
Sat, Dec 20, 2025~Sacramento Kings~Portland Trail Blazers~93~98
Sat, Dec 20, 2025~Los Angeles Clippers~Los Angeles Lakers~103~88
Sun, Dec 21, 2025~Atlanta Hawks~Chicago Bulls~150~152
Sun, Dec 21, 2025~Brooklyn Nets~Toronto Raptors~96~81
Sun, Dec 21, 2025~New York Knicks~Miami Heat~132~125
Sun, Dec 21, 2025~Minnesota Timberwolves~Milwaukee Bucks~103~100
Sun, Dec 21, 2025~Washington Wizards~San Antonio Spurs~113~124
Sun, Dec 21, 2025~Sacramento Kings~Houston Rockets~125~124
Mon, Dec 22, 2025~Cleveland Cavaliers~Charlotte Hornets~139~132
Mon, Dec 22, 2025~Boston Celtics~Indiana Pacers~103~95
Mon, Dec 22, 2025~New Orleans Pelicans~Dallas Mavericks~119~113
Mon, Dec 22, 2025~Denver Nuggets~Utah Jazz~135~112
Mon, Dec 22, 2025~Oklahoma City Thunder~Memphis Grizzlies~119~103
Mon, Dec 22, 2025~Golden State Warriors~Orlando Magic~120~97
Mon, Dec 22, 2025~Portland Trail Blazers~Detroit Pistons~102~110
Tue, Dec 23, 2025~Charlotte Hornets~Washington Wizards~126~109
Tue, Dec 23, 2025~Philadelphia 76ers~Brooklyn Nets~106~114
Tue, Dec 23, 2025~Atlanta Hawks~Chicago Bulls~123~126
Tue, Dec 23, 2025~Cleveland Cavaliers~New Orleans Pelicans~141~118
Tue, Dec 23, 2025~Indiana Pacers~Milwaukee Bucks~94~111
Tue, Dec 23, 2025~Miami Heat~Toronto Raptors~91~112
Tue, Dec 23, 2025~Dallas Mavericks~Denver Nuggets~131~130
Tue, Dec 23, 2025~Minnesota Timberwolves~New York Knicks~115~104
Tue, Dec 23, 2025~San Antonio Spurs~Oklahoma City Thunder~130~110
Tue, Dec 23, 2025~Phoenix Suns~Los Angeles Lakers~132~108
Tue, Dec 23, 2025~Utah Jazz~Memphis Grizzlies~128~137
Tue, Dec 23, 2025~Portland Trail Blazers~Orlando Magic~106~110
Tue, Dec 23, 2025~Sacramento Kings~Detroit Pistons~127~136
Tue, Dec 23, 2025~Los Angeles Clippers~Houston Rockets~128~108
Thu, Dec 25, 2025~New York Knicks~Cleveland Cavaliers~126~124
Thu, Dec 25, 2025~Oklahoma City Thunder~San Antonio Spurs~102~117
Thu, Dec 25, 2025~Golden State Warriors~Dallas Mavericks~126~116
Thu, Dec 25, 2025~Los Angeles Lakers~Houston Rockets~96~119
Thu, Dec 25, 2025~Denver Nuggets~Minnesota Timberwolves~142~138
Fri, Dec 26, 2025~Atlanta Hawks~Miami Heat~111~126
Fri, Dec 26, 2025~Indiana Pacers~Boston Celtics~122~140
Fri, Dec 26, 2025~Orlando Magic~Charlotte Hornets~105~120
Fri, Dec 26, 2025~Washington Wizards~Toronto Raptors~138~117
Fri, Dec 26, 2025~Chicago Bulls~Philadelphia 76ers~109~102
Fri, Dec 26, 2025~Memphis Grizzlies~Milwaukee Bucks~125~104
Fri, Dec 26, 2025~New Orleans Pelicans~Phoenix Suns~108~115
Fri, Dec 26, 2025~Utah Jazz~Detroit Pistons~131~129
Fri, Dec 26, 2025~Portland Trail Blazers~Los Angeles Clippers~103~119
Sat, Dec 27, 2025~Sacramento Kings~Dallas Mavericks~113~107
Sat, Dec 27, 2025~New Orleans Pelicans~Phoenix Suns~114~123
Sat, Dec 27, 2025~Orlando Magic~Denver Nuggets~127~126
Sat, Dec 27, 2025~Atlanta Hawks~New York Knicks~125~128
Sat, Dec 27, 2025~Chicago Bulls~Milwaukee Bucks~103~112
Sat, Dec 27, 2025~Houston Rockets~Cleveland Cavaliers~117~100
Sat, Dec 27, 2025~Miami Heat~Indiana Pacers~142~116
Sat, Dec 27, 2025~Minnesota Timberwolves~Brooklyn Nets~107~123
Sat, Dec 27, 2025~San Antonio Spurs~Utah Jazz~114~127
Sun, Dec 28, 2025~Oklahoma City Thunder~Philadelphia 76ers~129~104
Sun, Dec 28, 2025~Toronto Raptors~Golden State Warriors~141~127
Sun, Dec 28, 2025~Portland Trail Blazers~Boston Celtics~114~108
Sun, Dec 28, 2025~Washington Wizards~Memphis Grizzlies~116~112
Sun, Dec 28, 2025~Los Angeles Clippers~Detroit Pistons~112~99
Sun, Dec 28, 2025~Los Angeles Lakers~Sacramento Kings~125~101
Mon, Dec 29, 2025~Charlotte Hornets~Milwaukee Bucks~113~123
Mon, Dec 29, 2025~Washington Wizards~Phoenix Suns~101~115
Mon, Dec 29, 2025~Brooklyn Nets~Golden State Warriors~107~120
Mon, Dec 29, 2025~Miami Heat~Denver Nuggets~147~123
Mon, Dec 29, 2025~Toronto Raptors~Orlando Magic~107~106
Mon, Dec 29, 2025~Chicago Bulls~Minnesota Timberwolves~101~136
Mon, Dec 29, 2025~Houston Rockets~Indiana Pacers~126~119
Mon, Dec 29, 2025~New Orleans Pelicans~New York Knicks~125~130
Mon, Dec 29, 2025~Oklahoma City Thunder~Atlanta Hawks~140~129
Mon, Dec 29, 2025~San Antonio Spurs~Cleveland Cavaliers~101~113
Mon, Dec 29, 2025~Portland Trail Blazers~Dallas Mavericks~125~122
Tue, Dec 30, 2025~Memphis Grizzlies~Philadelphia 76ers~136~139
Tue, Dec 30, 2025~Utah Jazz~Boston Celtics~119~129
Tue, Dec 30, 2025~Los Angeles Lakers~Detroit Pistons~106~128
Tue, Dec 30, 2025~Los Angeles Clippers~Sacramento Kings~131~90
Wed, Dec 31, 2025~Charlotte Hornets~Golden State Warriors~125~132
Wed, Dec 31, 2025~Atlanta Hawks~Minnesota Timberwolves~126~102
Wed, Dec 31, 2025~Indiana Pacers~Orlando Magic~110~112
Wed, Dec 31, 2025~Cleveland Cavaliers~Phoenix Suns~129~113
Wed, Dec 31, 2025~Chicago Bulls~New Orleans Pelicans~134~118
Wed, Dec 31, 2025~San Antonio Spurs~New York Knicks~134~132
Wed, Dec 31, 2025~Toronto Raptors~Denver Nuggets~103~106
Wed, Dec 31, 2025~Milwaukee Bucks~Washington Wizards~113~114
Wed, Dec 31, 2025~Oklahoma City Thunder~Portland Trail Blazers~124~95
Thu, Jan 1, 2026~Brooklyn Nets~Houston Rockets~96~120
Thu, Jan 1, 2026~Detroit Pistons~Miami Heat~112~118
Thu, Jan 1, 2026~Dallas Mavericks~Philadelphia 76ers~108~123
Thu, Jan 1, 2026~Sacramento Kings~Boston Celtics~106~120
Thu, Jan 1, 2026~Los Angeles Clippers~Utah Jazz~118~101
Fri, Jan 2, 2026~Indiana Pacers~San Antonio Spurs~113~123
Fri, Jan 2, 2026~Washington Wizards~Brooklyn Nets~119~99
Fri, Jan 2, 2026~Cleveland Cavaliers~Denver Nuggets~113~108
Fri, Jan 2, 2026~New York Knicks~Atlanta Hawks~99~111
Fri, Jan 2, 2026~Chicago Bulls~Orlando Magic~121~114
Fri, Jan 2, 2026~Milwaukee Bucks~Charlotte Hornets~122~121
Fri, Jan 2, 2026~New Orleans Pelicans~Portland Trail Blazers~109~122
Fri, Jan 2, 2026~Phoenix Suns~Sacramento Kings~129~102
Fri, Jan 2, 2026~Golden State Warriors~Oklahoma City Thunder~94~131
Fri, Jan 2, 2026~Los Angeles Lakers~Memphis Grizzlies~128~121
Sat, Jan 3, 2026~Miami Heat~Minnesota Timberwolves~115~125
Sat, Jan 3, 2026~New York Knicks~Philadelphia 76ers~119~130
Sat, Jan 3, 2026~Toronto Raptors~Atlanta Hawks~134~117
Sat, Jan 3, 2026~Chicago Bulls~Charlotte Hornets~99~112
Sat, Jan 3, 2026~San Antonio Spurs~Portland Trail Blazers~110~115
Sat, Jan 3, 2026~Dallas Mavericks~Houston Rockets~110~104
Sat, Jan 3, 2026~Golden State Warriors~Utah Jazz~123~114
Sat, Jan 3, 2026~Los Angeles Clippers~Boston Celtics~115~146
Sun, Jan 4, 2026~Cleveland Cavaliers~Detroit Pistons~110~114
Sun, Jan 4, 2026~Orlando Magic~Indiana Pacers~135~127
Sun, Jan 4, 2026~Brooklyn Nets~Denver Nuggets~127~115
Sun, Jan 4, 2026~Miami Heat~New Orleans Pelicans~125~106
Sun, Jan 4, 2026~Washington Wizards~Minnesota Timberwolves~115~141
Sun, Jan 4, 2026~Phoenix Suns~Oklahoma City Thunder~108~105
Sun, Jan 4, 2026~Sacramento Kings~Milwaukee Bucks~98~115
Sun, Jan 4, 2026~Los Angeles Lakers~Memphis Grizzlies~120~114
Mon, Jan 5, 2026~Detroit Pistons~New York Knicks~121~90
Mon, Jan 5, 2026~Boston Celtics~Chicago Bulls~115~101
Mon, Jan 5, 2026~Toronto Raptors~Atlanta Hawks~118~100
Mon, Jan 5, 2026~Houston Rockets~Phoenix Suns~100~97
Mon, Jan 5, 2026~Oklahoma City Thunder~Charlotte Hornets~97~124
Mon, Jan 5, 2026~Philadelphia 76ers~Denver Nuggets~124~125
Mon, Jan 5, 2026~Los Angeles Clippers~Golden State Warriors~103~102
Mon, Jan 5, 2026~Portland Trail Blazers~Utah Jazz~137~117
Tue, Jan 6, 2026~Indiana Pacers~Cleveland Cavaliers~116~120
Tue, Jan 6, 2026~Washington Wizards~Orlando Magic~120~112
Tue, Jan 6, 2026~Memphis Grizzlies~San Antonio Spurs~106~105
Tue, Jan 6, 2026~Minnesota Timberwolves~Miami Heat~122~94
Tue, Jan 6, 2026~New Orleans Pelicans~Los Angeles Lakers~103~111
Tue, Jan 6, 2026~Sacramento Kings~Dallas Mavericks~98~100
Wed, Jan 7, 2026~Boston Celtics~Denver Nuggets~110~114
Wed, Jan 7, 2026~Charlotte Hornets~Toronto Raptors~96~97
Wed, Jan 7, 2026~Detroit Pistons~Chicago Bulls~108~93
Wed, Jan 7, 2026~Philadelphia 76ers~Washington Wizards~131~110
Wed, Jan 7, 2026~Atlanta Hawks~New Orleans Pelicans~117~100
Wed, Jan 7, 2026~Brooklyn Nets~Orlando Magic~103~104
Wed, Jan 7, 2026~New York Knicks~Los Angeles Clippers~123~111
Wed, Jan 7, 2026~Memphis Grizzlies~Phoenix Suns~98~117
Wed, Jan 7, 2026~Oklahoma City Thunder~Utah Jazz~129~125
Wed, Jan 7, 2026~San Antonio Spurs~Los Angeles Lakers~107~91
Wed, Jan 7, 2026~Golden State Warriors~Milwaukee Bucks~120~113
Wed, Jan 7, 2026~Portland Trail Blazers~Houston Rockets~103~102
Thu, Jan 8, 2026~Charlotte Hornets~Indiana Pacers~112~114
Thu, Jan 8, 2026~Minnesota Timberwolves~Cleveland Cavaliers~131~122
Thu, Jan 8, 2026~Utah Jazz~Dallas Mavericks~116~114
Fri, Jan 9, 2026~Boston Celtics~Toronto Raptors~125~117
Fri, Jan 9, 2026~Orlando Magic~Philadelphia 76ers~91~103
Fri, Jan 9, 2026~Washington Wizards~New Orleans Pelicans~107~128
Fri, Jan 9, 2026~Brooklyn Nets~Los Angeles Clippers~105~121
Fri, Jan 9, 2026~Memphis Grizzlies~Oklahoma City Thunder~116~117
Fri, Jan 9, 2026~Denver Nuggets~Atlanta Hawks~87~110
Fri, Jan 9, 2026~Phoenix Suns~New York Knicks~112~107
Fri, Jan 9, 2026~Golden State Warriors~Sacramento Kings~137~103
Fri, Jan 9, 2026~Portland Trail Blazers~Houston Rockets~111~105
Fri, Jan 9, 2026~Los Angeles Lakers~Milwaukee Bucks~101~105
Sat, Jan 10, 2026~Cleveland Cavaliers~Minnesota Timberwolves~146~134
Sat, Jan 10, 2026~Indiana Pacers~Miami Heat~123~99
Sat, Jan 10, 2026~Detroit Pistons~Los Angeles Clippers~92~98
Sat, Jan 10, 2026~Boston Celtics~San Antonio Spurs~95~100
Sat, Jan 10, 2026~Chicago Bulls~Dallas Mavericks~125~107
Sat, Jan 10, 2026~Utah Jazz~Charlotte Hornets~95~150
Sun, Jan 11, 2026~Orlando Magic~New Orleans Pelicans~128~118
Sun, Jan 11, 2026~Memphis Grizzlies~Brooklyn Nets~103~98
Sun, Jan 11, 2026~Portland Trail Blazers~New York Knicks~114~123
Sun, Jan 11, 2026~Toronto Raptors~Philadelphia 76ers~116~115
Sun, Jan 11, 2026~Minnesota Timberwolves~San Antonio Spurs~104~103
Sun, Jan 11, 2026~Oklahoma City Thunder~Miami Heat~124~112
Sun, Jan 11, 2026~Denver Nuggets~Milwaukee Bucks~108~104
Sun, Jan 11, 2026~Phoenix Suns~Washington Wizards~112~93
Sun, Jan 11, 2026~Golden State Warriors~Atlanta Hawks~111~124
Sun, Jan 11, 2026~Sacramento Kings~Houston Rockets~111~98
Mon, Jan 12, 2026~Cleveland Cavaliers~Utah Jazz~112~123
Mon, Jan 12, 2026~Indiana Pacers~Boston Celtics~98~96
Mon, Jan 12, 2026~Toronto Raptors~Philadelphia 76ers~102~115
Mon, Jan 12, 2026~Dallas Mavericks~Brooklyn Nets~113~105
Mon, Jan 12, 2026~Sacramento Kings~Los Angeles Lakers~124~112
Mon, Jan 12, 2026~Los Angeles Clippers~Charlotte Hornets~117~109
Tue, Jan 13, 2026~Miami Heat~Phoenix Suns~127~121
Tue, Jan 13, 2026~Houston Rockets~Chicago Bulls~119~113
Tue, Jan 13, 2026~Milwaukee Bucks~Minnesota Timberwolves~106~139
Tue, Jan 13, 2026~New Orleans Pelicans~Denver Nuggets~116~122
Tue, Jan 13, 2026~Oklahoma City Thunder~San Antonio Spurs~119~98
Tue, Jan 13, 2026~Los Angeles Lakers~Atlanta Hawks~141~116
Tue, Jan 13, 2026~Golden State Warriors~Portland Trail Blazers~119~97
Wed, Jan 14, 2026~Indiana Pacers~Toronto Raptors~101~115
Wed, Jan 14, 2026~Philadelphia 76ers~Cleveland Cavaliers~107~133
Wed, Jan 14, 2026~Chicago Bulls~Utah Jazz~128~126
Wed, Jan 14, 2026~New Orleans Pelicans~Brooklyn Nets~116~113
Wed, Jan 14, 2026~Dallas Mavericks~Denver Nuggets~109~118
Wed, Jan 14, 2026~Sacramento Kings~New York Knicks~112~101
Wed, Jan 14, 2026~Los Angeles Clippers~Washington Wizards~119~105
Thu, Jan 15, 2026~Orlando Magic~Memphis Grizzlies~118~111
Thu, Jan 15, 2026~Detroit Pistons~Phoenix Suns~108~105
Thu, Jan 15, 2026~Houston Rockets~Oklahoma City Thunder~91~111
Thu, Jan 15, 2026~Miami Heat~Boston Celtics~114~119
Thu, Jan 15, 2026~San Antonio Spurs~Milwaukee Bucks~119~101
Thu, Jan 15, 2026~Dallas Mavericks~Utah Jazz~144~122
Thu, Jan 15, 2026~Golden State Warriors~New York Knicks~126~113
Thu, Jan 15, 2026~Portland Trail Blazers~Atlanta Hawks~117~101
Thu, Jan 15, 2026~Los Angeles Lakers~Charlotte Hornets~117~135
Fri, Jan 16, 2026~Indiana Pacers~New Orleans Pelicans~127~119
Fri, Jan 16, 2026~Philadelphia 76ers~Cleveland Cavaliers~115~117
Fri, Jan 16, 2026~Brooklyn Nets~Chicago Bulls~112~109
Fri, Jan 16, 2026~Toronto Raptors~Los Angeles Clippers~117~121
Fri, Jan 16, 2026~Houston Rockets~Minnesota Timberwolves~110~105
Fri, Jan 16, 2026~Sacramento Kings~Washington Wizards~128~115
Sat, Jan 17, 2026~Dallas Mavericks~Utah Jazz~138~120
Sat, Jan 17, 2026~Atlanta Hawks~Boston Celtics~106~132
Sat, Jan 17, 2026~Detroit Pistons~Indiana Pacers~121~78
Sat, Jan 17, 2026~New York Knicks~Phoenix Suns~99~106
Sat, Jan 17, 2026~Miami Heat~Oklahoma City Thunder~122~120
Sat, Jan 17, 2026~San Antonio Spurs~Minnesota Timberwolves~126~123
Sat, Jan 17, 2026~Golden State Warriors~Charlotte Hornets~136~116
Sat, Jan 17, 2026~Denver Nuggets~Washington Wizards~121~115
Sat, Jan 17, 2026~Portland Trail Blazers~Los Angeles Lakers~132~116
Sun, Jan 18, 2026~Memphis Grizzlies~Orlando Magic~126~109
Sun, Jan 18, 2026~Chicago Bulls~Brooklyn Nets~124~102
Sun, Jan 18, 2026~Houston Rockets~New Orleans Pelicans~119~110
Sun, Jan 18, 2026~Denver Nuggets~Charlotte Hornets~87~110
Sun, Jan 18, 2026~Sacramento Kings~Portland Trail Blazers~110~117
Sun, Jan 18, 2026~Los Angeles Lakers~Toronto Raptors~110~93
Mon, Jan 19, 2026~Atlanta Hawks~Milwaukee Bucks~110~112
Mon, Jan 19, 2026~Cleveland Cavaliers~Oklahoma City Thunder~104~136
Mon, Jan 19, 2026~Washington Wizards~Los Angeles Clippers~106~110
Mon, Jan 19, 2026~New York Knicks~Dallas Mavericks~97~114
Mon, Jan 19, 2026~San Antonio Spurs~Utah Jazz~123~110
Mon, Jan 19, 2026~Philadelphia 76ers~Indiana Pacers~113~104
Mon, Jan 19, 2026~Brooklyn Nets~Phoenix Suns~117~126
Mon, Jan 19, 2026~Detroit Pistons~Boston Celtics~104~103
Mon, Jan 19, 2026~Golden State Warriors~Miami Heat~135~112
Tue, Jan 20, 2026~Philadelphia 76ers~Phoenix Suns~110~116
Tue, Jan 20, 2026~Chicago Bulls~Los Angeles Clippers~138~110
Tue, Jan 20, 2026~Houston Rockets~San Antonio Spurs~111~106
Tue, Jan 20, 2026~Utah Jazz~Minnesota Timberwolves~127~122
Tue, Jan 20, 2026~Denver Nuggets~Los Angeles Lakers~107~115
Tue, Jan 20, 2026~Golden State Warriors~Toronto Raptors~127~145
Tue, Jan 20, 2026~Sacramento Kings~Miami Heat~117~130
Wed, Jan 21, 2026~Charlotte Hornets~Cleveland Cavaliers~87~94
Wed, Jan 21, 2026~Boston Celtics~Indiana Pacers~119~104
Wed, Jan 21, 2026~New York Knicks~Brooklyn Nets~120~66
Wed, Jan 21, 2026~Memphis Grizzlies~Atlanta Hawks~122~124
Wed, Jan 21, 2026~New Orleans Pelicans~Detroit Pistons~104~112
Wed, Jan 21, 2026~Milwaukee Bucks~Oklahoma City Thunder~102~122
Wed, Jan 21, 2026~Sacramento Kings~Toronto Raptors~109~122
Thu, Jan 22, 2026~Orlando Magic~Charlotte Hornets~97~124
Thu, Jan 22, 2026~Philadelphia 76ers~Houston Rockets~128~122
Thu, Jan 22, 2026~Washington Wizards~Denver Nuggets~97~107
Thu, Jan 22, 2026~Dallas Mavericks~Golden State Warriors~123~115
Thu, Jan 22, 2026~Minnesota Timberwolves~Chicago Bulls~115~120
Thu, Jan 22, 2026~Utah Jazz~San Antonio Spurs~109~126
Thu, Jan 22, 2026~Los Angeles Clippers~Los Angeles Lakers~112~104
Thu, Jan 22, 2026~Portland Trail Blazers~Miami Heat~127~110
Fri, Jan 23, 2026~Detroit Pistons~Houston Rockets~104~111
Fri, Jan 23, 2026~Atlanta Hawks~Phoenix Suns~110~103
Fri, Jan 23, 2026~Brooklyn Nets~Boston Celtics~126~130
Fri, Jan 23, 2026~Cleveland Cavaliers~Sacramento Kings~123~118
Fri, Jan 23, 2026~Memphis Grizzlies~New Orleans Pelicans~127~133
Fri, Jan 23, 2026~Oklahoma City Thunder~Indiana Pacers~114~117
Fri, Jan 23, 2026~Milwaukee Bucks~Denver Nuggets~100~102
Fri, Jan 23, 2026~Portland Trail Blazers~Toronto Raptors~98~110
Sat, Jan 24, 2026~Charlotte Hornets~Washington Wizards~119~115
Sat, Jan 24, 2026~Philadelphia 76ers~New York Knicks~109~112
Sat, Jan 24, 2026~Orlando Magic~Cleveland Cavaliers~105~119
Sat, Jan 24, 2026~Chicago Bulls~Boston Celtics~114~111
Sat, Jan 24, 2026~Dallas Mavericks~Los Angeles Lakers~110~116
Sat, Jan 24, 2026~Utah Jazz~Miami Heat~116~147
Sun, Jan 25, 2026~Detroit Pistons~Sacramento Kings~139~116
Sun, Jan 25, 2026~Minnesota Timberwolves~Golden State Warriors~85~111
Sun, Jan 25, 2026~Oklahoma City Thunder~Toronto Raptors~101~103
Sun, Jan 25, 2026~San Antonio Spurs~New Orleans Pelicans~95~104
Sun, Jan 25, 2026~Phoenix Suns~Miami Heat~102~111
Sun, Jan 25, 2026~Los Angeles Clippers~Brooklyn Nets~126~89
Mon, Jan 26, 2026~Atlanta Hawks~Indiana Pacers~132~116
Mon, Jan 26, 2026~Charlotte Hornets~Philadelphia 76ers~130~93
Mon, Jan 26, 2026~Cleveland Cavaliers~Orlando Magic~114~98
Mon, Jan 26, 2026~Boston Celtics~Portland Trail Blazers~102~94
Mon, Jan 26, 2026~Chicago Bulls~Los Angeles Lakers~118~129
Mon, Jan 26, 2026~Houston Rockets~Memphis Grizzlies~108~99
Mon, Jan 26, 2026~Minnesota Timberwolves~Golden State Warriors~108~83
Tue, Jan 27, 2026~Washington Wizards~Portland Trail Blazers~115~111
Tue, Jan 27, 2026~New York Knicks~Sacramento Kings~103~87
Tue, Jan 27, 2026~Oklahoma City Thunder~New Orleans Pelicans~104~95
Tue, Jan 27, 2026~Philadelphia 76ers~Milwaukee Bucks~139~122
Tue, Jan 27, 2026~Denver Nuggets~Detroit Pistons~107~109
Tue, Jan 27, 2026~Phoenix Suns~Brooklyn Nets~106~102
Tue, Jan 27, 2026~Utah Jazz~Los Angeles Clippers~103~115
Wed, Jan 28, 2026~Cleveland Cavaliers~Los Angeles Lakers~129~99
Wed, Jan 28, 2026~Indiana Pacers~Chicago Bulls~113~110
Wed, Jan 28, 2026~Boston Celtics~Atlanta Hawks~106~117
Wed, Jan 28, 2026~Miami Heat~Orlando Magic~124~133
Wed, Jan 28, 2026~Toronto Raptors~New York Knicks~92~119
Wed, Jan 28, 2026~Memphis Grizzlies~Charlotte Hornets~97~112
Wed, Jan 28, 2026~Dallas Mavericks~Minnesota Timberwolves~105~118
Wed, Jan 28, 2026~Utah Jazz~Golden State Warriors~124~140
Wed, Jan 28, 2026~Houston Rockets~San Antonio Spurs~99~111
Thu, Jan 29, 2026~Philadelphia 76ers~Sacramento Kings~113~111
Thu, Jan 29, 2026~Washington Wizards~Milwaukee Bucks~109~99
Thu, Jan 29, 2026~Atlanta Hawks~Houston Rockets~86~104
Thu, Jan 29, 2026~Chicago Bulls~Miami Heat~113~116
Thu, Jan 29, 2026~Dallas Mavericks~Charlotte Hornets~121~123
Thu, Jan 29, 2026~Denver Nuggets~Brooklyn Nets~107~103
Thu, Jan 29, 2026~Phoenix Suns~Detroit Pistons~114~96
Thu, Jan 29, 2026~Minnesota Timberwolves~Oklahoma City Thunder~123~111
